"Name	ScopeViewControl	";;;
"File		";;;
"StartRecord	131596394892470000	5 de janeiro de 2018	15:24:49";;;
"EndRecord	131596400892470000	5 de janeiro de 2018	15:34:49";;;
;;;
;;;
"Name	IOs.Temp_Tabuleiro	Name	IOs.IO_Out_Aque_Mesa	";;;
"NetId	192.168.200.135.1.1	NetId	192.168.200.135.1.1	";;;
"Port	851	Port	851	";;;
"SampleTime[ms]	10	SampleTime[ms]	10	";;;
"SymbolBased	True	SymbolBased	True	";;;
"SymbolName	IOs.Temp_Tabuleiro	SymbolName	IOs.IO_Out_Aque_Mesa	";;;
"SymbolComment	0.01ºC	SymbolComment		";;;
"IndexGroup	61472	IndexGroup	61488	";;;
"IndexOffset	4761996	IndexOffset	4761967	";;;
"Data-Type	INT16	Data-Type	BIT	";;;
"VariableSize	2	VariableSize	1	";;;
"Offset	0	Offset	0	";;;
"ScaleFactor	0,01	ScaleFactor	10	";;;
"BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	";;;
;;;
9260;35,68;9260;0
9270;35,68;9270;0
9280;35,68;9280;0
9290;35,68;9290;0
9300;35,68;9300;0
9310;35,68;9310;0
9320;35,68;9320;0
9330;35,68;9330;0
9340;35,68;9340;0
9350;35,68;9350;0
9360;35,68;9360;0
9370;35,68;9370;0
9380;35,68;9380;0
9390;35,68;9390;0
9400;35,68;9400;0
9410;35,68;9410;0
9420;35,68;9420;0
9430;35,68;9430;0
9440;35,68;9440;0
9450;35,68;9450;0
9460;35,68;9460;0
9470;35,68;9470;0
9480;35,68;9480;0
9490;35,68;9490;0
9500;35,68;9500;0
9510;35,68;9510;0
9520;35,68;9520;0
9530;35,68;9530;0
9540;35,68;9540;0
9550;35,68;9550;0
9560;35,68;9560;0
9570;35,68;9570;0
9580;35,68;9580;0
9590;35,68;9590;0
9600;35,68;9600;0
9610;35,68;9610;0
9620;35,68;9620;0
9630;35,68;9630;0
9640;35,68;9640;0
9650;35,68;9650;0
9660;35,68;9660;0
9670;35,68;9670;0
9680;35,68;9680;0
9690;35,68;9690;0
9700;35,68;9700;0
9710;35,68;9710;0
9720;35,68;9720;0
9730;35,68;9730;0
9740;35,68;9740;0
9750;35,68;9750;0
9760;35,68;9760;0
9770;35,68;9770;0
9780;35,68;9780;0
9790;35,68;9790;0
9800;35,68;9800;0
9810;35,68;9810;0
9820;35,68;9820;0
9830;35,68;9830;0
9840;35,68;9840;0
9850;35,68;9850;0
9860;35,68;9860;0
9870;35,68;9870;0
9880;35,68;9880;0
9890;35,68;9890;0
9900;35,68;9900;0
9910;35,68;9910;0
9920;35,68;9920;0
9930;35,68;9930;0
9940;35,68;9940;0
9950;35,68;9950;0
9960;35,68;9960;0
9970;35,68;9970;0
9980;35,68;9980;0
9990;35,68;9990;0
10000;35,68;10000;0
10010;35,68;10010;0
10020;35,68;10020;0
10030;35,68;10030;0
10040;35,68;10040;0
10050;35,68;10050;0
10060;35,68;10060;0
10070;35,68;10070;0
10080;28,12;10080;0
10090;28,12;10090;0
10100;28,12;10100;0
10110;28,12;10110;0
10120;28,12;10120;0
10130;28,12;10130;0
10140;28,12;10140;0
10150;28,12;10150;0
10160;28,12;10160;0
10170;28,12;10170;0
10180;28,12;10180;0
10190;28,12;10190;0
10200;28,12;10200;0
10210;28,12;10210;0
10220;28,12;10220;0
10230;28,12;10230;0
10240;28,12;10240;0
10250;28,12;10250;0
10260;28,12;10260;0
10270;28,12;10270;0
10280;28,12;10280;0
10290;28,12;10290;0
10300;28,12;10300;0
10310;28,12;10310;0
10320;28,12;10320;0
10330;28,12;10330;0
10340;28,12;10340;0
10350;28,12;10350;0
10360;28,12;10360;10
10370;28,12;10370;10
10380;28,12;10380;10
10390;28,12;10390;10
10400;28,12;10400;10
10410;28,12;10410;10
10420;28,12;10420;10
10430;28,12;10430;10
10440;28,12;10440;10
10450;28,12;10450;10
10460;28,12;10460;10
10470;28,12;10470;10
10480;28,12;10480;10
10490;28,12;10490;10
10500;28,12;10500;10
10510;28,12;10510;10
10520;28,12;10520;10
10530;28,12;10530;10
10540;28,12;10540;10
10550;28,12;10550;10
10560;27,81;10560;10
10570;27,81;10570;10
10580;27,81;10580;10
10590;27,81;10590;10
10600;27,81;10600;10
10610;27,81;10610;10
10620;27,81;10620;10
10630;27,81;10630;10
10640;27,81;10640;10
10650;27,81;10650;10
10660;27,81;10660;10
10670;27,81;10670;10
10680;27,81;10680;10
10690;27,81;10690;10
10700;27,81;10700;10
10710;27,81;10710;10
10720;27,81;10720;10
10730;27,81;10730;10
10740;27,81;10740;10
10750;27,81;10750;10
10760;27,81;10760;10
10770;27,81;10770;10
10780;27,81;10780;10
10790;27,81;10790;10
10800;27,81;10800;10
10810;27,81;10810;10
10820;27,81;10820;10
10830;27,81;10830;10
10840;27,81;10840;10
10850;27,81;10850;10
10860;27,81;10860;10
10870;27,81;10870;10
10880;27,81;10880;10
10890;27,81;10890;10
10900;27,81;10900;10
10910;27,81;10910;10
10920;27,81;10920;10
10930;27,81;10930;10
10940;27,87;10940;10
10950;27,87;10950;10
10960;27,87;10960;10
10970;27,87;10970;10
10980;27,87;10980;10
10990;27,87;10990;10
11000;27,87;11000;10
11010;27,87;11010;10
11020;27,87;11020;10
11030;27,87;11030;10
11040;27,87;11040;10
11050;27,87;11050;10
11060;27,87;11060;10
11070;27,87;11070;10
11080;27,87;11080;10
11090;27,87;11090;10
11100;27,87;11100;10
11110;27,87;11110;10
11120;27,87;11120;10
11130;27,87;11130;10
11140;27,87;11140;10
11150;27,87;11150;10
11160;27,87;11160;10
11170;27,87;11170;10
11180;27,87;11180;10
11190;27,87;11190;10
11200;27,87;11200;10
11210;27,87;11210;10
11220;27,87;11220;10
11230;27,87;11230;10
11240;27,87;11240;10
11250;27,87;11250;10
11260;27,87;11260;10
11270;27,87;11270;10
11280;27,87;11280;10
11290;27,87;11290;10
11300;27,87;11300;10
11310;27,87;11310;10
11320;27,87;11320;10
11330;27,87;11330;10
11340;27,87;11340;10
11350;27,87;11350;10
11360;27,87;11360;10
11370;27,87;11370;10
11380;27,87;11380;10
11390;27,87;11390;10
11400;27,87;11400;10
11410;27,87;11410;10
11420;27,87;11420;10
11430;27,87;11430;10
11440;27,87;11440;10
11450;27,87;11450;10
11460;27,87;11460;10
11470;27,87;11470;10
11480;27,87;11480;10
11490;27,87;11490;10
11500;27,87;11500;10
11510;27,87;11510;10
11520;27,87;11520;10
11530;27,87;11530;10
11540;27,87;11540;10
11550;27,87;11550;10
11560;27,87;11560;10
11570;27,87;11570;10
11580;27,87;11580;10
11590;27,87;11590;10
11600;27,87;11600;10
11610;27,87;11610;10
11620;27,87;11620;10
11630;27,87;11630;10
11640;27,87;11640;10
11650;27,87;11650;10
11660;27,87;11660;10
11670;28;11670;10
11680;28;11680;10
11690;28;11690;10
11700;28;11700;10
11710;28;11710;10
11720;28;11720;10
11730;28;11730;10
11740;28;11740;10
11750;28;11750;10
11760;28;11760;10
11770;28;11770;10
11780;28;11780;10
11790;28;11790;10
11800;28;11800;10
11810;28;11810;10
11820;28;11820;10
11830;28;11830;10
11840;28;11840;10
11850;28;11850;10
11860;28;11860;10
11870;28;11870;10
11880;28;11880;10
11890;28;11890;10
11900;28;11900;10
11910;28;11910;10
11920;28;11920;10
11930;28;11930;10
11940;28;11940;10
11950;28;11950;10
11960;28;11960;10
11970;28;11970;10
11980;28;11980;10
11990;28;11990;10
12000;28;12000;10
12010;28;12010;10
12020;28;12020;10
12030;28;12030;10
12040;28;12040;10
12050;28;12050;10
12060;28;12060;10
12070;28;12070;10
12080;28;12080;10
12090;28;12090;10
12100;28;12100;10
12110;28;12110;10
12120;28;12120;10
12130;28;12130;10
12140;28;12140;10
12150;28;12150;10
12160;28;12160;10
12170;28;12170;10
12180;28;12180;10
12190;28;12190;10
12200;28;12200;10
12210;28;12210;10
12220;28;12220;10
12230;28;12230;10
12240;28;12240;10
12250;28;12250;10
12260;28;12260;10
12270;28;12270;10
12280;28;12280;10
12290;28;12290;10
12300;28;12300;10
12310;28;12310;10
12320;28;12320;10
12330;28;12330;10
12340;28;12340;10
12350;28;12350;10
12360;28;12360;10
12370;28;12370;10
12380;28;12380;10
12390;28;12390;10
12400;28;12400;10
12410;28;12410;10
12420;28,12;12420;10
12430;28,12;12430;10
12440;28,12;12440;10
12450;28,12;12450;10
12460;28,12;12460;10
12470;28,12;12470;10
12480;28,12;12480;10
12490;28,12;12490;10
12500;28,12;12500;10
12510;28,12;12510;10
12520;28,12;12520;10
12530;28,12;12530;10
12540;28,12;12540;10
12550;28,12;12550;10
12560;28,12;12560;10
12570;28,12;12570;10
12580;28,12;12580;10
12590;28,12;12590;10
12600;28,12;12600;10
12610;28,12;12610;10
12620;28,12;12620;10
12630;28,12;12630;10
12640;28,12;12640;10
12650;28,12;12650;10
12660;28,12;12660;10
12670;28,12;12670;10
12680;28,12;12680;10
12690;28,12;12690;10
12700;28,12;12700;10
12710;28,12;12710;10
12720;28,12;12720;10
12730;28,12;12730;10
12740;28,12;12740;10
12750;28,12;12750;10
12760;28,12;12760;10
12770;28,12;12770;10
12780;28,12;12780;10
12790;28,12;12790;10
12800;28,06;12800;10
12810;28,06;12810;10
12820;28,06;12820;10
12830;28,06;12830;10
12840;28,06;12840;10
12850;28,06;12850;10
12860;28,06;12860;10
12870;28,06;12870;10
12880;28,06;12880;10
12890;28,06;12890;10
12900;28,06;12900;10
12910;28,06;12910;10
12920;28,06;12920;10
12930;28,06;12930;10
12940;28,06;12940;10
12950;28,06;12950;10
12960;28,06;12960;10
12970;28,06;12970;10
12980;28,06;12980;10
12990;28,06;12990;10
13000;28,06;13000;10
13010;28,06;13010;10
13020;28,06;13020;10
13030;28,06;13030;10
13040;28,06;13040;10
13050;28,06;13050;10
13060;28,06;13060;10
13070;28,06;13070;10
13080;28,06;13080;10
13090;28,06;13090;10
13100;28,06;13100;10
13110;28,06;13110;10
13120;28,06;13120;10
13130;28,06;13130;10
13140;28,06;13140;10
13150;28,06;13150;10
13160;28,06;13160;10
13170;28;13170;10
13180;28;13180;10
13190;28;13190;10
13200;28;13200;10
13210;28;13210;10
13220;28;13220;10
13230;28;13230;10
13240;28;13240;10
13250;28;13250;10
13260;28;13260;10
13270;28;13270;10
13280;28;13280;10
13290;28;13290;10
13300;28;13300;10
13310;28;13310;10
13320;28;13320;10
13330;28;13330;10
13340;28;13340;10
13350;28;13350;10
13360;28;13360;10
13370;28;13370;10
13380;28;13380;10
13390;28;13390;10
13400;28;13400;10
13410;28;13410;10
13420;28;13420;10
13430;28;13430;10
13440;28;13440;10
13450;28;13450;10
13460;28;13460;10
13470;28;13470;10
13480;28;13480;10
13490;28;13490;10
13500;28;13500;10
13510;28;13510;10
13520;28;13520;10
13530;28;13530;10
13540;28;13540;10
13550;28,06;13550;10
13560;28,06;13560;10
13570;28,06;13570;10
13580;28,06;13580;10
13590;28,06;13590;10
13600;28,06;13600;10
13610;28,06;13610;10
13620;28,06;13620;10
13630;28,06;13630;10
13640;28,06;13640;10
13650;28,06;13650;10
13660;28,06;13660;10
13670;28,06;13670;10
13680;28,06;13680;10
13690;28,06;13690;10
13700;28,06;13700;10
13710;28,06;13710;10
13720;28,06;13720;10
13730;28,06;13730;10
13740;28,06;13740;10
13750;28,06;13750;10
13760;28,06;13760;10
13770;28,06;13770;10
13780;28,06;13780;10
13790;28,06;13790;10
13800;28,06;13800;10
13810;28,06;13810;10
13820;28,06;13820;10
13830;28,06;13830;10
13840;28,06;13840;10
13850;28,06;13850;10
13860;28,06;13860;10
13870;28,06;13870;10
13880;28,06;13880;10
13890;28,06;13890;10
13900;28,06;13900;10
13910;28,06;13910;10
13920;28,18;13920;10
13930;28,18;13930;10
13940;28,18;13940;10
13950;28,18;13950;10
13960;28,18;13960;10
13970;28,18;13970;10
13980;28,18;13980;10
13990;28,18;13990;10
14000;28,18;14000;10
14010;28,18;14010;10
14020;28,18;14020;10
14030;28,18;14030;10
14040;28,18;14040;10
14050;28,18;14050;10
14060;28,18;14060;10
14070;28,18;14070;10
14080;28,18;14080;10
14090;28,18;14090;10
14100;28,18;14100;10
14110;28,18;14110;10
14120;28,18;14120;10
14130;28,18;14130;10
14140;28,18;14140;10
14150;28,18;14150;10
14160;28,18;14160;10
14170;28,18;14170;10
14180;28,18;14180;10
14190;28,18;14190;10
14200;28,18;14200;10
14210;28,18;14210;10
14220;28,18;14220;10
14230;28,18;14230;10
14240;28,18;14240;10
14250;28,18;14250;10
14260;28,18;14260;10
14270;28,18;14270;10
14280;28,06;14280;10
14290;28,06;14290;10
14300;28,06;14300;10
14310;28,06;14310;10
14320;28,06;14320;10
14330;28,06;14330;10
14340;28,06;14340;10
14350;28,06;14350;10
14360;28,06;14360;10
14370;28,06;14370;10
14380;28,06;14380;10
14390;28,06;14390;10
14400;28,06;14400;10
14410;28,06;14410;10
14420;28,06;14420;10
14430;28,06;14430;10
14440;28,06;14440;10
14450;28,06;14450;10
14460;28,06;14460;10
14470;28,06;14470;10
14480;28,06;14480;10
14490;28,06;14490;10
14500;28,06;14500;10
14510;28,06;14510;10
14520;28,06;14520;10
14530;28,06;14530;10
14540;28,06;14540;10
14550;28,06;14550;10
14560;28,06;14560;10
14570;28,06;14570;10
14580;28,06;14580;10
14590;28,06;14590;10
14600;28,06;14600;10
14610;28,06;14610;10
14620;28,06;14620;10
14630;28,06;14630;10
14640;28,06;14640;10
14650;28,06;14650;10
14660;28,12;14660;10
14670;28,12;14670;10
14680;28,12;14680;10
14690;28,12;14690;10
14700;28,12;14700;10
14710;28,12;14710;10
14720;28,12;14720;10
14730;28,12;14730;10
14740;28,12;14740;10
14750;28,12;14750;10
14760;28,12;14760;10
14770;28,12;14770;10
14780;28,12;14780;10
14790;28,12;14790;10
14800;28,12;14800;10
14810;28,12;14810;10
14820;28,12;14820;10
14830;28,12;14830;10
14840;28,12;14840;10
14850;28,12;14850;10
14860;28,12;14860;10
14870;28,12;14870;10
14880;28,12;14880;10
14890;28,12;14890;10
14900;28,12;14900;10
14910;28,12;14910;10
14920;28,12;14920;10
14930;28,12;14930;10
14940;28,12;14940;10
14950;28,12;14950;10
14960;28,12;14960;10
14970;28,12;14970;10
14980;28,12;14980;10
14990;28,12;14990;10
15000;28,12;15000;10
15010;28,12;15010;10
15020;28,12;15020;10
15030;28;15030;10
15040;28;15040;10
15050;28;15050;10
15060;28;15060;10
15070;28;15070;10
15080;28;15080;10
15090;28;15090;10
15100;28;15100;10
15110;28;15110;10
15120;28;15120;10
15130;28;15130;10
15140;28;15140;10
15150;28;15150;10
15160;28;15160;10
15170;28;15170;10
15180;28;15180;10
15190;28;15190;10
15200;28;15200;10
15210;28;15210;10
15220;28;15220;10
15230;28;15230;10
15240;28;15240;10
15250;28;15250;10
15260;28;15260;10
15270;28;15270;10
15280;28;15280;10
15290;28;15290;10
15300;28;15300;10
15310;28;15310;10
15320;28;15320;10
15330;28;15330;10
15340;28;15340;10
15350;28;15350;10
15360;28;15360;10
15370;28;15370;10
15380;28;15380;10
15390;28;15390;10
15400;28;15400;10
15410;28,12;15410;10
15420;28,12;15420;10
15430;28,12;15430;10
15440;28,12;15440;10
15450;28,12;15450;10
15460;28,12;15460;10
15470;28,12;15470;10
15480;28,12;15480;10
15490;28,12;15490;10
15500;28,12;15500;10
15510;28,12;15510;10
15520;28,12;15520;10
15530;28,12;15530;10
15540;28,12;15540;10
15550;28,12;15550;10
15560;28,12;15560;10
15570;28,12;15570;10
15580;28,12;15580;10
15590;28,12;15590;10
15600;28,12;15600;10
15610;28,12;15610;10
15620;28,12;15620;10
15630;28,12;15630;10
15640;28,12;15640;10
15650;28,12;15650;10
15660;28,12;15660;10
15670;28,12;15670;10
15680;28,12;15680;10
15690;28,12;15690;10
15700;28,12;15700;10
15710;28,12;15710;10
15720;28,12;15720;10
15730;28,12;15730;10
15740;28,12;15740;10
15750;28,12;15750;10
15760;28,12;15760;10
15770;28,12;15770;10
15780;28,18;15780;10
15790;28,18;15790;10
15800;28,18;15800;10
15810;28,18;15810;10
15820;28,18;15820;10
15830;28,18;15830;10
15840;28,18;15840;10
15850;28,18;15850;10
15860;28,18;15860;10
15870;28,18;15870;10
15880;28,18;15880;10
15890;28,18;15890;10
15900;28,18;15900;10
15910;28,18;15910;10
15920;28,18;15920;10
15930;28,18;15930;10
15940;28,18;15940;10
15950;28,18;15950;10
15960;28,18;15960;10
15970;28,18;15970;10
15980;28,18;15980;10
15990;28,18;15990;10
16000;28,18;16000;10
16010;28,18;16010;10
16020;28,18;16020;10
16030;28,18;16030;10
16040;28,18;16040;10
16050;28,18;16050;10
16060;28,18;16060;10
16070;28,18;16070;10
16080;28,18;16080;10
16090;28,18;16090;10
16100;28,18;16100;10
16110;28,18;16110;10
16120;28,18;16120;10
16130;28,18;16130;10
16140;28,18;16140;10
16150;28,18;16150;10
16160;28,18;16160;10
16170;28,18;16170;10
16180;28,18;16180;10
16190;28,18;16190;10
16200;28,18;16200;10
16210;28,18;16210;10
16220;28,18;16220;10
16230;28,18;16230;10
16240;28,18;16240;10
16250;28,18;16250;10
16260;28,18;16260;10
16270;28,18;16270;10
16280;28,18;16280;10
16290;28,18;16290;10
16300;28,18;16300;10
16310;28,18;16310;10
16320;28,18;16320;10
16330;28,18;16330;10
16340;28,18;16340;10
16350;28,18;16350;10
16360;28,18;16360;10
16370;28,18;16370;10
16380;28,18;16380;10
16390;28,18;16390;10
16400;28,18;16400;10
16410;28,18;16410;10
16420;28,18;16420;10
16430;28,18;16430;10
16440;28,18;16440;10
16450;28,18;16450;10
16460;28,18;16460;10
16470;28,18;16470;10
16480;28,18;16480;10
16490;28,18;16490;10
16500;28,18;16500;10
16510;28,18;16510;10
16520;28,18;16520;10
16530;28,18;16530;10
16540;28,18;16540;10
16550;28,18;16550;10
16560;28,18;16560;10
16570;28,18;16570;10
16580;28,18;16580;10
16590;28,18;16590;10
16600;28,18;16600;10
16610;28,18;16610;10
16620;28,18;16620;10
16630;28,18;16630;10
16640;28,18;16640;10
16650;28,18;16650;10
16660;28,18;16660;10
16670;28,18;16670;10
16680;28,18;16680;10
16690;28,18;16690;10
16700;28,18;16700;10
16710;28,18;16710;10
16720;28,18;16720;10
16730;28,18;16730;10
16740;28,18;16740;10
16750;28,18;16750;10
16760;28,18;16760;10
16770;28,18;16770;10
16780;28,18;16780;10
16790;28,18;16790;10
16800;28,18;16800;10
16810;28,18;16810;10
16820;28,18;16820;10
16830;28,18;16830;10
16840;28,18;16840;10
16850;28,18;16850;10
16860;28,18;16860;10
16870;28,18;16870;10
16880;28,18;16880;10
16890;28,25;16890;10
16900;28,25;16900;10
16910;28,25;16910;10
16920;28,25;16920;10
16930;28,25;16930;10
16940;28,25;16940;10
16950;28,25;16950;10
16960;28,25;16960;10
16970;28,25;16970;10
16980;28,25;16980;10
16990;28,25;16990;10
17000;28,25;17000;10
17010;28,25;17010;10
17020;28,25;17020;10
17030;28,25;17030;10
17040;28,25;17040;10
17050;28,25;17050;10
17060;28,25;17060;10
17070;28,25;17070;10
17080;28,25;17080;10
17090;28,25;17090;10
17100;28,25;17100;10
17110;28,25;17110;10
17120;28,25;17120;10
17130;28,25;17130;10
17140;28,25;17140;10
17150;28,25;17150;10
17160;28,25;17160;10
17170;28,25;17170;10
17180;28,25;17180;10
17190;28,25;17190;10
17200;28,25;17200;10
17210;28,25;17210;10
17220;28,25;17220;10
17230;28,25;17230;10
17240;28,25;17240;10
17250;28,25;17250;10
17260;28,25;17260;10
17270;28,18;17270;10
17280;28,18;17280;10
17290;28,18;17290;10
17300;28,18;17300;10
17310;28,18;17310;10
17320;28,18;17320;10
17330;28,18;17330;10
17340;28,18;17340;10
17350;28,18;17350;10
17360;28,18;17360;10
17370;28,18;17370;10
17380;28,18;17380;10
17390;28,18;17390;10
17400;28,18;17400;10
17410;28,18;17410;10
17420;28,18;17420;10
17430;28,18;17430;10
17440;28,18;17440;10
17450;28,18;17450;10
17460;28,18;17460;10
17470;28,18;17470;10
17480;28,18;17480;10
17490;28,18;17490;10
17500;28,18;17500;10
17510;28,18;17510;10
17520;28,18;17520;10
17530;28,18;17530;10
17540;28,18;17540;10
17550;28,18;17550;10
17560;28,18;17560;10
17570;28,18;17570;10
17580;28,18;17580;10
17590;28,18;17590;10
17600;28,18;17600;10
17610;28,18;17610;10
17620;28,18;17620;10
17630;28,18;17630;10
17640;28,43;17640;10
17650;28,43;17650;10
17660;28,43;17660;10
17670;28,43;17670;10
17680;28,43;17680;10
17690;28,43;17690;10
17700;28,43;17700;10
17710;28,43;17710;10
17720;28,43;17720;10
17730;28,43;17730;10
17740;28,43;17740;10
17750;28,43;17750;10
17760;28,43;17760;10
17770;28,43;17770;10
17780;28,43;17780;10
17790;28,43;17790;10
17800;28,43;17800;10
17810;28,43;17810;10
17820;28,43;17820;10
17830;28,43;17830;10
17840;28,43;17840;10
17850;28,43;17850;10
17860;28,43;17860;10
17870;28,43;17870;10
17880;28,43;17880;10
17890;28,43;17890;10
17900;28,43;17900;10
17910;28,43;17910;10
17920;28,43;17920;10
17930;28,43;17930;10
17940;28,43;17940;10
17950;28,43;17950;10
17960;28,43;17960;10
17970;28,43;17970;10
17980;28,43;17980;10
17990;28,43;17990;10
18000;28,43;18000;10
18010;28,43;18010;10
18020;28,43;18020;10
18030;28,43;18030;10
18040;28,43;18040;10
18050;28,43;18050;10
18060;28,43;18060;10
18070;28,43;18070;10
18080;28,43;18080;10
18090;28,43;18090;10
18100;28,43;18100;10
18110;28,43;18110;10
18120;28,43;18120;10
18130;28,43;18130;10
18140;28,43;18140;10
18150;28,43;18150;10
18160;28,43;18160;10
18170;28,43;18170;10
18180;28,43;18180;10
18190;28,43;18190;10
18200;28,43;18200;10
18210;28,43;18210;10
18220;28,43;18220;10
18230;28,43;18230;10
18240;28,43;18240;10
18250;28,43;18250;10
18260;28,43;18260;10
18270;28,43;18270;10
18280;28,43;18280;10
18290;28,43;18290;10
18300;28,43;18300;10
18310;28,43;18310;10
18320;28,43;18320;10
18330;28,43;18330;10
18340;28,43;18340;10
18350;28,43;18350;10
18360;28,43;18360;10
18370;28,43;18370;10
18380;28,43;18380;10
18390;28,5;18390;10
18400;28,5;18400;10
18410;28,5;18410;10
18420;28,5;18420;10
18430;28,5;18430;10
18440;28,5;18440;10
18450;28,5;18450;10
18460;28,5;18460;10
18470;28,5;18470;10
18480;28,5;18480;10
18490;28,5;18490;10
18500;28,5;18500;10
18510;28,5;18510;10
18520;28,5;18520;10
18530;28,5;18530;10
18540;28,5;18540;10
18550;28,5;18550;10
18560;28,5;18560;10
18570;28,5;18570;10
18580;28,5;18580;10
18590;28,5;18590;10
18600;28,5;18600;10
18610;28,5;18610;10
18620;28,5;18620;10
18630;28,5;18630;10
18640;28,5;18640;10
18650;28,5;18650;10
18660;28,5;18660;10
18670;28,5;18670;10
18680;28,5;18680;10
18690;28,5;18690;10
18700;28,5;18700;10
18710;28,5;18710;10
18720;28,5;18720;10
18730;28,5;18730;10
18740;28,5;18740;10
18750;28,5;18750;10
18760;28,5;18760;10
18770;28,5;18770;10
18780;28,5;18780;10
18790;28,5;18790;10
18800;28,5;18800;10
18810;28,5;18810;10
18820;28,5;18820;10
18830;28,5;18830;10
18840;28,5;18840;10
18850;28,5;18850;10
18860;28,5;18860;10
18870;28,5;18870;10
18880;28,5;18880;10
18890;28,5;18890;10
18900;28,5;18900;10
18910;28,5;18910;10
18920;28,5;18920;10
18930;28,5;18930;10
18940;28,5;18940;10
18950;28,5;18950;10
18960;28,5;18960;10
18970;28,5;18970;10
18980;28,5;18980;10
18990;28,5;18990;10
19000;28,5;19000;10
19010;28,5;19010;10
19020;28,5;19020;10
19030;28,5;19030;10
19040;28,5;19040;10
19050;28,5;19050;10
19060;28,5;19060;10
19070;28,5;19070;10
19080;28,5;19080;10
19090;28,5;19090;10
19100;28,5;19100;10
19110;28,5;19110;10
19120;28,5;19120;10
19130;28,5;19130;10
19140;28,5;19140;10
19150;28,5;19150;10
19160;28,5;19160;10
19170;28,5;19170;10
19180;28,5;19180;10
19190;28,5;19190;10
19200;28,5;19200;10
19210;28,5;19210;10
19220;28,5;19220;10
19230;28,5;19230;10
19240;28,5;19240;10
19250;28,5;19250;10
19260;28,5;19260;10
19270;28,5;19270;10
19280;28,5;19280;10
19290;28,5;19290;10
19300;28,5;19300;10
19310;28,5;19310;10
19320;28,5;19320;10
19330;28,5;19330;10
19340;28,5;19340;10
19350;28,5;19350;10
19360;28,5;19360;10
19370;28,5;19370;10
19380;28,5;19380;10
19390;28,5;19390;10
19400;28,5;19400;10
19410;28,5;19410;10
19420;28,5;19420;10
19430;28,5;19430;10
19440;28,5;19440;10
19450;28,5;19450;10
19460;28,5;19460;10
19470;28,5;19470;10
19480;28,5;19480;10
19490;28,5;19490;10
19500;28,56;19500;10
19510;28,56;19510;10
19520;28,56;19520;10
19530;28,56;19530;10
19540;28,56;19540;10
19550;28,56;19550;10
19560;28,56;19560;10
19570;28,56;19570;10
19580;28,56;19580;10
19590;28,56;19590;10
19600;28,56;19600;10
19610;28,56;19610;10
19620;28,56;19620;10
19630;28,56;19630;10
19640;28,56;19640;10
19650;28,56;19650;10
19660;28,56;19660;10
19670;28,56;19670;10
19680;28,56;19680;10
19690;28,56;19690;10
19700;28,56;19700;10
19710;28,56;19710;10
19720;28,56;19720;10
19730;28,56;19730;10
19740;28,56;19740;10
19750;28,56;19750;10
19760;28,56;19760;10
19770;28,56;19770;10
19780;28,56;19780;10
19790;28,56;19790;10
19800;28,56;19800;10
19810;28,56;19810;10
19820;28,56;19820;10
19830;28,56;19830;10
19840;28,56;19840;10
19850;28,56;19850;10
19860;28,56;19860;10
19870;28,56;19870;10
19880;28,81;19880;10
19890;28,81;19890;10
19900;28,81;19900;10
19910;28,81;19910;10
19920;28,81;19920;10
19930;28,81;19930;10
19940;28,81;19940;10
19950;28,81;19950;10
19960;28,81;19960;10
19970;28,81;19970;10
19980;28,81;19980;10
19990;28,81;19990;10
20000;28,81;20000;10
20010;28,81;20010;10
20020;28,81;20020;10
20030;28,81;20030;10
20040;28,81;20040;10
20050;28,81;20050;10
20060;28,81;20060;10
20070;28,81;20070;10
20080;28,81;20080;10
20090;28,81;20090;10
20100;28,81;20100;10
20110;28,81;20110;10
20120;28,81;20120;10
20130;28,81;20130;10
20140;28,81;20140;10
20150;28,81;20150;10
20160;28,81;20160;10
20170;28,81;20170;10
20180;28,81;20180;10
20190;28,81;20190;10
20200;28,81;20200;10
20210;28,81;20210;10
20220;28,81;20220;10
20230;28,81;20230;10
20240;28,81;20240;10
20250;28,75;20250;10
20260;28,75;20260;10
20270;28,75;20270;10
20280;28,75;20280;10
20290;28,75;20290;10
20300;28,75;20300;10
20310;28,75;20310;10
20320;28,75;20320;10
20330;28,75;20330;10
20340;28,75;20340;10
20350;28,75;20350;10
20360;28,75;20360;10
20370;28,75;20370;10
20380;28,75;20380;10
20390;28,75;20390;10
20400;28,75;20400;10
20410;28,75;20410;10
20420;28,75;20420;10
20430;28,75;20430;10
20440;28,75;20440;10
20450;28,75;20450;10
20460;28,75;20460;10
20470;28,75;20470;10
20480;28,75;20480;10
20490;28,75;20490;10
20500;28,75;20500;10
20510;28,75;20510;10
20520;28,75;20520;10
20530;28,75;20530;10
20540;28,75;20540;10
20550;28,75;20550;10
20560;28,75;20560;10
20570;28,75;20570;10
20580;28,75;20580;10
20590;28,75;20590;10
20600;28,75;20600;10
20610;28,75;20610;10
20620;28,81;20620;10
20630;28,81;20630;10
20640;28,81;20640;10
20650;28,81;20650;10
20660;28,81;20660;10
20670;28,81;20670;10
20680;28,81;20680;10
20690;28,81;20690;10
20700;28,81;20700;10
20710;28,81;20710;10
20720;28,81;20720;10
20730;28,81;20730;10
20740;28,81;20740;10
